filename,value,digits,length,width,height,box
1.png,5,[5],1,99,47,"[43, 7, 62, 37]"
2.png,210,"[2, 1, 0]",3,182,48,"[99, 5, 133, 31]"
3.png,6,[6],1,101,31,"[61, 6, 72, 22]"
4.png,1,[1],1,75,31,"[32, 6, 46, 23]"
5.png,9,[9],1,215,81,"[97, 28, 116, 56]"
6.png,1,[1],1,94,43,"[40, 11, 47, 34]"
7.png,183,"[1, 8, 3]",3,99,38,"[44, 6, 72, 28]"
8.png,65,"[6, 5]",2,133,62,"[62, 16, 94, 40]"
9.png,144,"[1, 4, 4]",3,94,31,"[27, 5, 67, 26]"
10.png,16,"[1, 6]",2,87,55,"[16, 19, 38, 40]"
11.png,34,"[3, 4]",2,153,67,"[52, 9, 107, 55]"
12.png,20,"[2, 0]",2,82,40,"[27, 12, 47, 28]"
13.png,13,"[1, 3]",2,288,151,"[157, 106, 176, 129]"
14.png,25,"[2, 5]",2,155,75,"[64, 23, 93, 51]"
15.png,4,[4],1,833,516,"[524, 235, 595, 326]"
16.png,14,"[1, 4]",2,95,43,"[37, 7, 62, 35]"
17.png,28,"[2, 8]",2,105,42,"[41, 11, 60, 25]"
18.png,38,"[3, 8]",2,94,35,"[35, 7, 61, 26]"
19.png,60,"[6, 0]",2,600,298,"[220, 167, 284, 231]"
20.png,151,"[1, 5, 1]",3,269,118,"[143, 17, 180, 44]"
21.png,129,"[1, 2, 9]",3,139,83,"[63, 13, 79, 72]"
22.png,16,"[1, 6]",2,104,40,"[43, 10, 60, 28]"
23.png,9,[9],1,196,94,"[73, 51, 91, 73]"
24.png,26,"[2, 6]",2,113,40,"[36, 2, 64, 35]"
25.png,1,[1],1,73,35,"[32, 6, 44, 26]"
26.png,20,"[2, 0]",2,764,294,"[463, 103, 530, 165]"
27.png,69,"[6, 9]",2,404,207,"[152, 109, 230, 180]"
28.png,15,"[1, 5]",2,155,64,"[72, 23, 94, 50]"
29.png,19,"[1, 9]",2,119,41,"[28, 10, 49, 33]"
30.png,81,"[8, 1]",2,281,125,"[97, 42, 151, 95]"
31.png,51,"[5, 1]",2,148,97,"[35, 14, 77, 82]"
32.png,5,[5],1,173,79,"[79, 18, 98, 59]"
33.png,29,"[2, 9]",2,146,42,"[49, 5, 74, 28]"
34.png,24,"[2, 4]",2,78,34,"[33, 6, 52, 27]"
35.png,10,"[1, 0]",2,143,41,"[46, 13, 67, 30]"
36.png,69,"[6, 9]",2,222,47,"[83, 3, 116, 38]"
37.png,32,"[3, 2]",2,262,55,"[174, 15, 198, 40]"
38.png,35,"[3, 5]",2,130,59,"[49, 14, 67, 31]"
39.png,1,[1],1,60,34,"[25, 6, 34, 26]"
40.png,146,"[1, 4, 6]",3,110,45,"[39, 3, 72, 38]"
41.png,28,"[2, 8]",2,116,49,"[47, 12, 71, 33]"
42.png,3,[3],1,140,66,"[58, 18, 77, 46]"
43.png,14,"[1, 4]",2,347,115,"[181, 53, 204, 83]"
44.png,1712,"[1, 7, 1, 2]",4,95,37,"[36, 10, 68, 28]"
45.png,17,"[1, 7]",2,92,39,"[37, 10, 56, 29]"
46.png,10,"[1, 0]",2,87,41,"[35, 6, 54, 28]"
47.png,14,"[1, 4]",2,621,319,"[335, 94, 379, 138]"
48.png,46,"[4, 6]",2,126,40,"[44, 10, 61, 30]"
49.png,44,"[4, 4]",2,83,36,"[28, 7, 58, 31]"
50.png,28,"[2, 8]",2,158,75,"[64, 22, 97, 55]"
51.png,17,"[1, 7]",2,162,67,"[68, 17, 98, 45]"
52.png,74,"[7, 4]",2,160,69,"[70, 18, 93, 44]"
53.png,8,[8],1,168,77,"[77, 36, 93, 52]"
54.png,23,"[2, 3]",2,173,76,"[66, 39, 95, 63]"
55.png,2,[2],1,202,54,"[69, 16, 83, 38]"
56.png,23,"[2, 3]",2,123,47,"[47, 9, 69, 30]"
57.png,186,"[1, 8, 6]",3,119,43,"[40, 11, 74, 31]"
58.png,376,"[3, 7, 6]",3,115,46,"[43, 8, 77, 40]"
59.png,30,"[3, 0]",2,218,97,"[90, 44, 136, 79]"
60.png,72,"[7, 2]",2,266,76,"[126, 32, 159, 58]"
61.png,74,"[7, 4]",2,299,85,"[189, 30, 232, 70]"
62.png,288,"[2, 8, 8]",3,342,96,"[76, 18, 136, 59]"
63.png,17,"[1, 7]",2,144,49,"[39, 7, 60, 32]"
64.png,19,"[1, 9]",2,90,40,"[34, 12, 47, 27]"
65.png,34,"[3, 4]",2,101,45,"[42, 13, 59, 31]"
66.png,2,[2],1,76,34,"[32, 8, 43, 26]"
67.png,96,"[9, 6]",2,150,49,"[43, 14, 71, 41]"
68.png,260,"[2, 6, 0]",3,421,151,"[180, 57, 221, 86]"
69.png,8,[8],1,106,51,"[44, 10, 66, 42]"
70.png,20,"[2, 0]",2,157,88,"[70, 15, 88, 31]"
71.png,10,"[1, 0]",2,172,62,"[69, 23, 86, 42]"
72.png,32,"[3, 2]",2,186,103,"[73, 61, 105, 90]"
73.png,24,"[2, 4]",2,180,83,"[77, 39, 104, 58]"
74.png,67,"[6, 7]",2,272,95,"[116, 29, 159, 68]"
75.png,21,"[2, 1]",2,255,101,"[79, 16, 130, 74]"
76.png,35,"[3, 5]",2,510,258,"[347, 63, 370, 86]"
77.png,31,"[3, 1]",2,294,137,"[135, 22, 156, 45]"
78.png,59,"[5, 9]",2,122,56,"[48, 15, 75, 40]"
79.png,18,"[1, 8]",2,347,140,"[168, 58, 192, 83]"
80.png,12,"[1, 2]",2,188,91,"[75, 50, 89, 76]"
81.png,6,[6],1,99,50,"[44, 12, 59, 41]"
82.png,46,"[4, 6]",2,231,79,"[140, 12, 174, 52]"
83.png,49,"[4, 9]",2,61,24,"[20, 4, 40, 21]"
84.png,36,"[3, 6]",2,119,48,"[49, 11, 74, 35]"
85.png,101,"[1, 0, 1]",3,143,55,"[53, 15, 85, 35]"
86.png,25,"[2, 5]",2,653,248,"[299, 51, 350, 98]"
87.png,27,"[2, 7]",2,431,171,"[164, 27, 187, 48]"
88.png,52,"[5, 2]",2,50,19,"[18, 1, 35, 17]"
89.png,2,[2],1,81,34,"[35, 6, 50, 27]"
90.png,14,"[1, 4]",2,133,32,"[88, 6, 108, 25]"
91.png,2,[2],1,107,46,"[41, 5, 64, 36]"
92.png,9,[9],1,112,42,"[36, 3, 60, 33]"
93.png,67,"[6, 7]",2,345,166,"[130, 23, 219, 113]"
94.png,102,"[1, 0, 2]",3,196,76,"[105, 40, 131, 63]"
95.png,14,"[1, 4]",2,88,38,"[30, 5, 60, 33]"
96.png,83,"[8, 3]",2,166,68,"[62, 17, 106, 51]"
97.png,2,[2],1,257,104,"[122, 62, 136, 84]"
98.png,16,"[1, 6]",2,149,52,"[66, 11, 90, 36]"
99.png,2,[2],1,176,92,"[70, 17, 109, 75]"
100.png,61,"[6, 1]",2,353,133,"[124, 65, 152, 99]"
101.png,12,"[1, 2]",2,54,21,"[21, 3, 37, 16]"
102.png,36,"[3, 6]",2,116,54,"[43, 9, 75, 45]"
103.png,1,[1],1,98,48,"[44, 14, 52, 33]"
104.png,1,[1],1,63,28,"[28, 5, 36, 21]"
105.png,37,"[3, 7]",2,290,126,"[168, 15, 207, 51]"
106.png,23,"[2, 3]",2,56,24,"[19, 4, 38, 18]"
107.png,5,[5],1,324,123,"[152, 50, 170, 79]"
108.png,6,[6],1,48,24,"[19, 4, 29, 21]"
109.png,2,[2],1,97,42,"[39, 10, 60, 36]"
110.png,10,"[1, 0]",2,114,55,"[46, 18, 71, 38]"
111.png,47,"[4, 7]",2,87,32,"[31, 8, 58, 24]"
112.png,10,"[1, 0]",2,328,175,"[132, 120, 155, 145]"
113.png,23,"[2, 3]",2,193,75,"[97, 32, 121, 53]"
114.png,73,"[7, 3]",2,73,33,"[23, 1, 52, 30]"
115.png,111,"[1, 1, 1]",3,226,96,"[86, 23, 139, 76]"
116.png,20,"[2, 0]",2,113,46,"[41, 4, 73, 36]"
117.png,1,[1],1,95,39,"[33, 10, 60, 34]"
118.png,71,"[7, 1]",2,465,230,"[260, 43, 297, 76]"
119.png,29,"[2, 9]",2,139,61,"[54, 22, 79, 43]"
120.png,1,[1],1,120,54,"[49, 12, 72, 38]"
121.png,22,"[2, 2]",2,80,45,"[9, 8, 44, 36]"
122.png,9,[9],1,109,56,"[44, 9, 67, 46]"
123.png,25,"[2, 5]",2,234,104,"[101, 32, 137, 70]"
124.png,76,"[7, 6]",2,217,95,"[97, 53, 119, 69]"
125.png,1,[1],1,72,34,"[27, 4, 44, 33]"
126.png,14,"[1, 4]",2,68,28,"[27, 4, 45, 21]"
127.png,96,"[9, 6]",2,189,77,"[66, 26, 93, 47]"
128.png,27,"[2, 7]",2,62,26,"[24, 8, 39, 22]"
129.png,114,"[1, 1, 4]",3,235,73,"[138, 31, 169, 55]"
130.png,17,"[1, 7]",2,234,67,"[66, 15, 90, 50]"
131.png,30,"[3, 0]",2,154,63,"[78, 21, 103, 46]"
132.png,36,"[3, 6]",2,161,68,"[59, 17, 95, 56]"
133.png,9,[9],1,137,34,"[98, 9, 108, 24]"
134.png,40,"[4, 0]",2,117,33,"[72, 10, 94, 31]"
135.png,32,"[3, 2]",2,110,52,"[45, 12, 64, 40]"
136.png,31,"[3, 1]",2,92,41,"[36, 11, 58, 32]"
137.png,526,"[5, 2, 6]",3,190,80,"[89, 17, 122, 56]"
138.png,18,"[1, 8]",2,199,114,"[80, 17, 115, 57]"
139.png,83,"[8, 3]",2,100,54,"[22, 16, 47, 41]"
140.png,39,"[3, 9]",2,339,105,"[86, 34, 110, 60]"
141.png,3,[3],1,139,64,"[66, 14, 79, 42]"
142.png,76,"[7, 6]",2,142,35,"[91, 6, 114, 27]"
143.png,19,"[1, 9]",2,141,54,"[50, 13, 92, 43]"
144.png,10,"[1, 0]",2,102,49,"[40, 15, 60, 34]"
145.png,38,"[3, 8]",2,438,173,"[272, 118, 292, 140]"
146.png,23,"[2, 3]",2,39,13,"[16, 1, 31, 13]"
147.png,10,"[1, 0]",2,175,77,"[90, 19, 116, 56]"
148.png,19,"[1, 9]",2,421,202,"[199, 72, 224, 106]"
149.png,25,"[2, 5]",2,73,33,"[29, 6, 46, 27]"
150.png,5,[5],1,181,74,"[90, 27, 103, 52]"
151.png,895,"[8, 9, 5]",3,147,83,"[29, 27, 79, 66]"
152.png,9,[9],1,118,54,"[49, 10, 69, 41]"
153.png,103,"[1, 0, 3]",3,285,117,"[98, 52, 161, 106]"
154.png,21,"[2, 1]",2,466,195,"[235, 82, 272, 118]"
155.png,87,"[8, 7]",2,404,137,"[167, 80, 201, 125]"
156.png,1298,"[1, 2, 9, 8]",4,279,105,"[83, 13, 196, 88]"
157.png,6,[6],1,322,139,"[180, 72, 210, 109]"
158.png,72,"[7, 2]",2,274,83,"[112, 1, 165, 40]"
159.png,9,[9],1,118,63,"[48, 10, 74, 56]"
160.png,2,[2],1,240,117,"[89, 37, 126, 105]"
161.png,15,"[1, 5]",2,141,56,"[37, 1, 97, 49]"
162.png,54,"[5, 4]",2,456,200,"[170, 119, 206, 155]"
